,target_class
2025-09-19 06:00:00,-1.0534928
2025-09-19 06:00:00,-1.0650918
2025-09-19 06:00:00,-1.0534967
2025-09-19 10:00:00,-1.0579754
2025-09-19 10:00:00,-1.0697384
2025-09-19 10:00:00,-1.0733906
2025-09-19 14:00:00,-1.0693738
2025-09-19 14:00:00,-1.0680555
2025-09-19 14:00:00,-1.0637606
2025-09-19 18:00:00,-1.0541476
2025-09-19 18:00:00,-1.043809
2025-09-19 18:00:00,-1.0508347
2025-09-19 22:00:00,-1.0559217
2025-09-19 22:00:00,-1.061496
2025-09-19 22:00:00,-1.039093
2025-09-20 02:00:00,-1.0650918
2025-09-20 02:00:00,-1.0534928
2025-09-20 02:00:00,-1.0534967
2025-09-20 06:00:00,-1.0733906
2025-09-20 06:00:00,-1.0579754
2025-09-20 06:00:00,-1.0697384
2025-09-20 10:00:00,-1.0637606
2025-09-20 10:00:00,-1.0680555
2025-09-20 10:00:00,-1.0693738
2025-09-20 14:00:00,-1.0541476
2025-09-20 14:00:00,-1.043809
2025-09-20 14:00:00,-1.0508347
2025-09-20 18:00:00,-1.039093
2025-09-20 18:00:00,-1.061496
2025-09-20 18:00:00,-1.0559217
2025-09-20 22:00:00,-1.0534928
2025-09-20 22:00:00,-1.0534967
2025-09-20 22:00:00,-1.0650878
2025-09-21 02:00:00,-1.0733906
2025-09-21 02:00:00,-1.0697384
2025-09-21 02:00:00,-1.0579754
2025-09-21 06:00:00,-1.0693738
2025-09-21 06:00:00,-1.0680555
2025-09-21 06:00:00,-1.0637606
2025-09-21 10:00:00,-1.0508347
2025-09-21 10:00:00,-1.0541476
2025-09-21 10:00:00,-1.043809
2025-09-21 14:00:00,-1.061496
2025-09-21 14:00:00,-1.039093
2025-09-21 14:00:00,-1.0559217
2025-09-21 18:00:00,-1.0534967
2025-09-21 18:00:00,-1.0650878
2025-09-21 18:00:00,-1.0534928
2025-09-21 22:00:00,-1.0697384
2025-09-21 22:00:00,-1.070998
2025-09-21 22:00:00,-1.0579754
2025-09-22 02:00:00,-1.0637606
2025-09-22 02:00:00,-1.0693738
2025-09-22 02:00:00,-1.0680555
2025-09-22 06:00:00,-1.043809
2025-09-22 06:00:00,-1.0508347
2025-09-22 06:00:00,-1.0541476
2025-09-22 10:00:00,-1.0559217
2025-09-22 10:00:00,-1.039093
2025-09-22 10:00:00,-1.061496
2025-09-22 14:00:00,-1.0534928
2025-09-22 14:00:00,-1.0650878
2025-09-22 14:00:00,-1.0534967
2025-09-22 18:00:00,-1.0579754
2025-09-22 18:00:00,-1.070998
2025-09-22 18:00:00,-1.0697384
2025-09-22 22:00:00,-1.0680555
2025-09-22 22:00:00,-1.0693738
2025-09-22 22:00:00,-1.0796987
2025-09-23 02:00:00,-1.043809
2025-09-23 02:00:00,-1.0508347
2025-09-23 02:00:00,-1.0541476
2025-09-23 06:00:00,-1.0559217
2025-09-23 06:00:00,-1.061496
2025-09-23 06:00:00,-1.039093
2025-09-23 10:00:00,-1.0534967
2025-09-23 10:00:00,-1.0650878
2025-09-23 10:00:00,-1.0534928
2025-09-23 14:00:00,-1.0697384
2025-09-23 14:00:00,-1.070998
2025-09-23 14:00:00,-1.0579754
2025-09-23 18:00:00,-1.0693738
2025-09-23 18:00:00,-1.0680555
2025-09-23 18:00:00,-1.0796987
2025-09-23 22:00:00,-1.0508347
2025-09-23 22:00:00,-1.0541476
2025-09-23 22:00:00,-1.0821397
2025-09-24 02:00:00,-1.039093
2025-09-24 02:00:00,-1.0559217
2025-09-24 02:00:00,-1.061496
2025-09-24 06:00:00,-1.0650878
2025-09-24 06:00:00,-1.0534928
2025-09-24 06:00:00,-1.0534967
2025-09-24 10:00:00,-1.070998
2025-09-24 10:00:00,-1.0579754
2025-09-24 10:00:00,-1.0697384
2025-09-24 14:00:00,-1.0796987
2025-09-24 14:00:00,-1.0693738
2025-09-24 14:00:00,-1.0680555
2025-09-24 18:00:00,-1.0821397
2025-09-24 18:00:00,-1.0508347
2025-09-24 18:00:00,-1.0541476
2025-09-24 22:00:00,-1.077765
2025-09-24 22:00:00,-1.039093
2025-09-24 22:00:00,-1.061496
2025-09-25 02:00:00,-1.0534967
2025-09-25 02:00:00,-1.0650878
2025-09-25 02:00:00,-1.0534928
2025-09-25 06:00:00,-1.0697384
2025-09-25 06:00:00,-1.0579754
2025-09-25 06:00:00,-1.070998
2025-09-25 10:00:00,-1.0680555
2025-09-25 10:00:00,-1.0693738
2025-09-25 10:00:00,-1.0796987
2025-09-25 14:00:00,-1.0821397
2025-09-25 14:00:00,-1.0508347
2025-09-25 14:00:00,-1.0541476
2025-09-25 18:00:00,-1.061496
2025-09-25 18:00:00,-1.077765
2025-09-25 18:00:00,-1.039093
2025-09-25 22:00:00,-1.0650878
2025-09-25 22:00:00,-1.0534928
2025-09-25 22:00:00,-1.0735235
2025-09-26 02:00:00,-1.0579754
2025-09-26 02:00:00,-1.070998
2025-09-26 02:00:00,-1.0697384
2025-09-26 06:00:00,-1.0680555
2025-09-26 06:00:00,-1.0796987
2025-09-26 06:00:00,-1.0693738
2025-09-26 10:00:00,-1.0541476
2025-09-26 10:00:00,-1.0821397
2025-09-26 10:00:00,-1.0508347
2025-09-26 14:00:00,-1.039093
2025-09-26 14:00:00,-1.061496
2025-09-26 14:00:00,-1.077765
2025-09-26 18:00:00,-1.0650878
2025-09-26 18:00:00,-1.0534928
2025-09-26 18:00:00,-1.0735235
2025-09-26 22:00:00,-1.070998
2025-09-26 22:00:00,-1.0579754
2025-09-26 22:00:00,-1.0760523
2025-09-27 02:00:00,-1.0680555
2025-09-27 02:00:00,-1.0693738
2025-09-27 02:00:00,-1.0796987
2025-09-27 06:00:00,-1.0821397
2025-09-27 06:00:00,-1.0508347
2025-09-27 06:00:00,-1.0541476
2025-09-27 10:00:00,-1.077765
2025-09-27 10:00:00,-1.039093
2025-09-27 10:00:00,-1.061496
2025-09-27 14:00:00,-1.0534928
2025-09-27 14:00:00,-1.0735235
2025-09-27 14:00:00,-1.0650878
2025-09-27 18:00:00,-1.0579754
2025-09-27 18:00:00,-1.0760523
2025-09-27 18:00:00,-1.070998
2025-09-27 22:00:00,-1.0693738
2025-09-27 22:00:00,-1.0891947
2025-09-27 22:00:00,-1.0796987
2025-09-28 02:00:00,-1.0541476
2025-09-28 02:00:00,-1.0508347
2025-09-28 02:00:00,-1.0821397
2025-09-28 06:00:00,-1.061496
2025-09-28 06:00:00,-1.039093
2025-09-28 06:00:00,-1.077765
2025-09-28 10:00:00,-1.0650878
2025-09-28 10:00:00,-1.0534928
2025-09-28 10:00:00,-1.0735235
2025-09-28 14:00:00,-1.0760523
2025-09-28 14:00:00,-1.070998
2025-09-28 14:00:00,-1.0579754
2025-09-28 18:00:00,-1.0891947
2025-09-28 18:00:00,-1.0796987
2025-09-28 18:00:00,-1.0693738
2025-09-28 22:00:00,-1.0821397
2025-09-28 22:00:00,-1.0508347
2025-09-28 22:00:00,-1.0912392
2025-09-29 02:00:00,-1.039093
2025-09-29 02:00:00,-1.061496
2025-09-29 02:00:00,-1.077765
2025-09-29 06:00:00,-1.0735235
2025-09-29 06:00:00,-1.0650878
2025-09-29 06:00:00,-1.0534928
2025-09-29 10:00:00,-1.0760523
2025-09-29 10:00:00,-1.070998
2025-09-29 10:00:00,-1.0579754
2025-09-29 14:00:00,-1.0891947
2025-09-29 14:00:00,-1.0796987
2025-09-29 14:00:00,-1.0693738
2025-09-29 18:00:00,-1.0912392
2025-09-29 18:00:00,-1.0821397
2025-09-29 18:00:00,-1.0508347
2025-09-29 22:00:00,-1.077765
2025-09-29 22:00:00,-1.061496
2025-09-29 22:00:00,-1.0832942
2025-09-30 02:00:00,-1.0650878
2025-09-30 02:00:00,-1.0534928
2025-09-30 02:00:00,-1.0735235
2025-09-30 06:00:00,-1.0760523
2025-09-30 06:00:00,-1.070998
2025-09-30 06:00:00,-1.0579754
2025-09-30 10:00:00,-1.0891947
2025-09-30 10:00:00,-1.0796987
2025-09-30 10:00:00,-1.0693738
2025-09-30 14:00:00,-1.0912392
2025-09-30 14:00:00,-1.0821397
2025-09-30 14:00:00,-1.0508347
2025-09-30 18:00:00,-1.0832942
2025-09-30 18:00:00,-1.077765
2025-09-30 18:00:00,-1.061496
2025-09-30 22:00:00,-1.0650878
2025-09-30 22:00:00,-1.0735235
2025-09-30 22:00:00,-1.0920962
2025-10-01 02:00:00,-1.0579754
2025-10-01 02:00:00,-1.0760523
2025-10-01 02:00:00,-1.070998
2025-10-01 06:00:00,-1.0693738
2025-10-01 06:00:00,-1.0891947
2025-10-01 06:00:00,-1.0796987
2025-10-01 10:00:00,-1.0508347
2025-10-01 10:00:00,-1.0821397
2025-10-01 10:00:00,-1.0912392
2025-10-01 14:00:00,-1.077765
2025-10-01 14:00:00,-1.061496
2025-10-01 14:00:00,-1.0832942
2025-10-01 18:00:00,-1.0735235
2025-10-01 18:00:00,-1.0650878
2025-10-01 18:00:00,-1.0920962
2025-10-01 22:00:00,-1.0760523
2025-10-01 22:00:00,-1.070998
2025-10-01 22:00:00,-1.0966576
2025-10-02 02:00:00,-1.0796987
2025-10-02 02:00:00,-1.0693738
2025-10-02 02:00:00,-1.0891947
2025-10-02 06:00:00,-1.0912392
2025-10-02 06:00:00,-1.0821397
2025-10-02 06:00:00,-1.0508347
2025-10-02 10:00:00,-1.0832942
2025-10-02 10:00:00,-1.077765
2025-10-02 10:00:00,-1.061496
2025-10-02 14:00:00,-1.0920962
2025-10-02 14:00:00,-1.0735235
2025-10-02 14:00:00,-1.0650878
2025-10-02 18:00:00,-1.0966576
2025-10-02 18:00:00,-1.070998
2025-10-02 18:00:00,-1.0760523
2025-10-02 22:00:00,-1.0891947
2025-10-02 22:00:00,-1.0796987
2025-10-02 22:00:00,-1.0945419
2025-10-03 02:00:00,-1.0508347
2025-10-03 02:00:00,-1.0821397
2025-10-03 02:00:00,-1.0912392
2025-10-03 06:00:00,-1.0832942
2025-10-03 06:00:00,-1.077765
2025-10-03 06:00:00,-1.061496
2025-10-03 10:00:00,-1.0920962
2025-10-03 10:00:00,-1.0735235
2025-10-03 10:00:00,-1.0650878
2025-10-03 14:00:00,-1.0966576
2025-10-03 14:00:00,-1.0760523
2025-10-03 14:00:00,-1.070998
2025-10-03 18:00:00,-1.0945419
2025-10-03 18:00:00,-1.0796987
2025-10-03 18:00:00,-1.0891947
2025-10-03 22:00:00,-1.0912392
2025-10-03 22:00:00,-1.0821397
2025-10-03 22:00:00,-1.0854418
2025-10-04 02:00:00,-1.077765
2025-10-04 02:00:00,-1.061496
2025-10-04 02:00:00,-1.0832942
2025-10-04 06:00:00,-1.0650878
2025-10-04 06:00:00,-1.0735235
2025-10-04 06:00:00,-1.0920962
2025-10-04 10:00:00,-1.070998
2025-10-04 10:00:00,-1.0760523
2025-10-04 10:00:00,-1.0966576
2025-10-04 14:00:00,-1.0891947
2025-10-04 14:00:00,-1.0796987
2025-10-04 14:00:00,-1.0945419
2025-10-04 18:00:00,-1.0854418
2025-10-04 18:00:00,-1.0912392
2025-10-04 18:00:00,-1.0821397
2025-10-04 22:00:00,-1.0832942
2025-10-04 22:00:00,-1.077765
2025-10-04 22:00:00,-1.0825576
2025-10-05 02:00:00,-1.0735235
2025-10-05 02:00:00,-1.0650878
2025-10-05 02:00:00,-1.0920962
2025-10-05 06:00:00,-1.0966576
2025-10-05 06:00:00,-1.0760523
2025-10-05 06:00:00,-1.070998
2025-10-05 10:00:00,-1.0945419
2025-10-05 10:00:00,-1.0891947
2025-10-05 10:00:00,-1.0796987
2025-10-05 14:00:00,-1.0854418
2025-10-05 14:00:00,-1.0912392
2025-10-05 14:00:00,-1.0821397
2025-10-05 18:00:00,-1.0825576
2025-10-05 18:00:00,-1.0832942
2025-10-05 18:00:00,-1.077765
2025-10-05 22:00:00,-1.0735235
2025-10-05 22:00:00,-1.082641
2025-10-05 22:00:00,-1.0920962
2025-10-06 02:00:00,-1.0966576
2025-10-06 02:00:00,-1.0760523
2025-10-06 02:00:00,-1.070998
2025-10-06 06:00:00,-1.0891947
2025-10-06 06:00:00,-1.0945419
2025-10-06 06:00:00,-1.0796987
2025-10-06 10:00:00,-1.0854418
2025-10-06 10:00:00,-1.0912392
2025-10-06 10:00:00,-1.0821397
2025-10-06 14:00:00,-1.0825576
2025-10-06 14:00:00,-1.0832942
2025-10-06 14:00:00,-1.077765
2025-10-06 18:00:00,-1.082641
2025-10-06 18:00:00,-1.0735235
2025-10-06 18:00:00,-1.0920962
2025-10-06 22:00:00,-1.0865175
2025-10-06 22:00:00,-1.0966576
2025-10-06 22:00:00,-1.0760523
2025-10-07 02:00:00,-1.0945419
2025-10-07 02:00:00,-1.0796987
2025-10-07 02:00:00,-1.0891947
2025-10-07 06:00:00,-1.0912392
2025-10-07 06:00:00,-1.0821397
2025-10-07 06:00:00,-1.0854418
2025-10-07 10:00:00,-1.077765
2025-10-07 10:00:00,-1.0832942
2025-10-07 10:00:00,-1.0825576
2025-10-07 14:00:00,-1.0920962
2025-10-07 14:00:00,-1.0735235
2025-10-07 14:00:00,-1.082641
2025-10-07 18:00:00,-1.0865175
2025-10-07 18:00:00,-1.0760523
2025-10-07 18:00:00,-1.0966576
2025-10-07 22:00:00,-1.0891947
2025-10-07 22:00:00,-1.0945419
2025-10-07 22:00:00,-1.0823183
2025-10-08 02:00:00,-1.0821397
2025-10-08 02:00:00,-1.0912392
2025-10-08 02:00:00,-1.0854418
2025-10-08 06:00:00,-1.0825576
2025-10-08 06:00:00,-1.0832942
2025-10-08 06:00:00,-1.077765
2025-10-08 10:00:00,-1.0920962
2025-10-08 10:00:00,-1.0735235
2025-10-08 10:00:00,-1.082641
2025-10-08 14:00:00,-1.0865175
2025-10-08 14:00:00,-1.0966576
2025-10-08 14:00:00,-1.0760523
2025-10-08 18:00:00,-1.0823183
2025-10-08 18:00:00,-1.0945419
2025-10-08 18:00:00,-1.0891947
2025-10-08 22:00:00,-1.0828568
2025-10-08 22:00:00,-1.0854418
2025-10-08 22:00:00,-1.0912392
2025-10-09 02:00:00,-1.0832942
2025-10-09 02:00:00,-1.077765
2025-10-09 02:00:00,-1.0825576
2025-10-09 06:00:00,-1.082641
2025-10-09 06:00:00,-1.0920962
2025-10-09 06:00:00,-1.0735235
2025-10-09 10:00:00,-1.0865175
2025-10-09 10:00:00,-1.0966576
2025-10-09 10:00:00,-1.0760523
2025-10-09 14:00:00,-1.0823183
2025-10-09 14:00:00,-1.0945419
2025-10-09 14:00:00,-1.0891947
2025-10-09 18:00:00,-1.0828568
2025-10-09 18:00:00,-1.0912392
2025-10-09 18:00:00,-1.0854418
2025-10-09 22:00:00,-1.0825576
2025-10-09 22:00:00,-1.0832942
2025-10-09 22:00:00,-1.0759912
2025-10-10 02:00:00,-1.0920962
2025-10-10 02:00:00,-1.0735235
2025-10-10 02:00:00,-1.082641
2025-10-10 06:00:00,-1.0760523
2025-10-10 06:00:00,-1.0865175
2025-10-10 06:00:00,-1.0966576
2025-10-10 10:00:00,-1.0823183
2025-10-10 10:00:00,-1.0945419
2025-10-10 10:00:00,-1.0891947
2025-10-10 14:00:00,-1.0828568
2025-10-10 14:00:00,-1.0854418
2025-10-10 14:00:00,-1.0912392
2025-10-10 18:00:00,-1.0832942
2025-10-10 18:00:00,-1.0825576
2025-10-10 18:00:00,-1.0759912
2025-10-10 22:00:00,-1.0920962
2025-10-10 22:00:00,-1.082641
2025-10-10 22:00:00,-1.0799292
2025-10-11 02:00:00,-1.0966576
2025-10-11 02:00:00,-1.0865175
2025-10-11 02:00:00,-1.0760523
2025-10-11 06:00:00,-1.0945419
2025-10-11 06:00:00,-1.0823183
2025-10-11 06:00:00,-1.0891947
2025-10-11 10:00:00,-1.0854418
2025-10-11 10:00:00,-1.0912392
2025-10-11 10:00:00,-1.0828568
2025-10-11 14:00:00,-1.0759912
2025-10-11 14:00:00,-1.0825576
2025-10-11 14:00:00,-1.0832942
2025-10-11 18:00:00,-1.0799292
2025-10-11 18:00:00,-1.082641
2025-10-11 18:00:00,-1.0920962
2025-10-11 22:00:00,-1.0865175
2025-10-11 22:00:00,-1.0966576
2025-10-11 22:00:00,-1.0812497
2025-10-12 02:00:00,-1.0891947
2025-10-12 02:00:00,-1.0945419
2025-10-12 02:00:00,-1.0823183
2025-10-12 06:00:00,-1.0828568
2025-10-12 06:00:00,-1.0854418
2025-10-12 06:00:00,-1.0912392
2025-10-12 10:00:00,-1.0759912
2025-10-12 10:00:00,-1.0825576
2025-10-12 10:00:00,-1.0832942
2025-10-12 14:00:00,-1.0920962
2025-10-12 14:00:00,-1.0799292
2025-10-12 14:00:00,-1.082641
2025-10-12 18:00:00,-1.0966576
2025-10-12 18:00:00,-1.0812497
2025-10-12 18:00:00,-1.0865175
2025-10-12 22:00:00,-1.0823183
2025-10-12 22:00:00,-1.0662689
2025-10-12 22:00:00,-1.0945419
2025-10-13 02:00:00,-1.0912392
2025-10-13 02:00:00,-1.0828568
2025-10-13 02:00:00,-1.0854418
2025-10-13 06:00:00,-1.0832942
2025-10-13 06:00:00,-1.0759912
2025-10-13 06:00:00,-1.0825576
2025-10-13 10:00:00,-1.0799292
2025-10-13 10:00:00,-1.0920962
2025-10-13 10:00:00,-1.082641
2025-10-13 14:00:00,-1.0865175
2025-10-13 14:00:00,-1.0812497
2025-10-13 14:00:00,-1.0966576
2025-10-13 18:00:00,-1.0823183
2025-10-13 18:00:00,-1.0662689
2025-10-13 18:00:00,-1.0945419
2025-10-13 22:00:00,-1.0828568
2025-10-13 22:00:00,-1.0854418
2025-10-13 22:00:00,-1.0675896
2025-10-14 02:00:00,-1.0759912
2025-10-14 02:00:00,-1.0832942
2025-10-14 02:00:00,-1.0825576
2025-10-14 06:00:00,-1.0920962
2025-10-14 06:00:00,-1.082641
2025-10-14 06:00:00,-1.0799292
2025-10-14 10:00:00,-1.0865175
2025-10-14 10:00:00,-1.0966576
2025-10-14 10:00:00,-1.0812497
2025-10-14 14:00:00,-1.0945419
2025-10-14 14:00:00,-1.0662689
2025-10-14 14:00:00,-1.0823183
2025-10-14 18:00:00,-1.0854418
2025-10-14 18:00:00,-1.0675896
2025-10-14 18:00:00,-1.0828568
2025-10-14 22:00:00,-1.0770664
2025-10-14 22:00:00,-1.0825576
2025-10-14 22:00:00,-1.0759912
2025-10-15 02:00:00,-1.0920962
2025-10-15 02:00:00,-1.082641
2025-10-15 02:00:00,-1.0799292
2025-10-15 06:00:00,-1.0812497
2025-10-15 06:00:00,-1.0865175
2025-10-15 06:00:00,-1.0966576
2025-10-15 10:00:00,-1.0823183
2025-10-15 10:00:00,-1.0945419
2025-10-15 10:00:00,-1.0662689
2025-10-15 14:00:00,-1.0828568
2025-10-15 14:00:00,-1.0675896
2025-10-15 14:00:00,-1.0854418
2025-10-15 18:00:00,-1.0770664
2025-10-15 18:00:00,-1.0759912
2025-10-15 18:00:00,-1.0825576
2025-10-15 22:00:00,-1.0506927
2025-10-15 22:00:00,-1.0799292
2025-10-15 22:00:00,-1.082641
2025-10-16 02:00:00,-1.0966576
2025-10-16 02:00:00,-1.0865175
2025-10-16 02:00:00,-1.0812497
2025-10-16 06:00:00,-1.0662689
2025-10-16 06:00:00,-1.0823183
2025-10-16 06:00:00,-1.0945419
2025-10-16 10:00:00,-1.0675896
2025-10-16 10:00:00,-1.0828568
2025-10-16 10:00:00,-1.0854418
2025-10-16 14:00:00,-1.0770664
2025-10-16 14:00:00,-1.0759912
2025-10-16 14:00:00,-1.0825576
2025-10-16 18:00:00,-1.0506927
2025-10-16 18:00:00,-1.082641
2025-10-16 18:00:00,-1.0799292
2025-10-16 22:00:00,-1.060997
2025-10-16 22:00:00,-1.0865175
2025-10-16 22:00:00,-1.0812497
2025-10-17 02:00:00,-1.0823183
2025-10-17 02:00:00,-1.0945419
2025-10-17 02:00:00,-1.0662689
2025-10-17 06:00:00,-1.0854418
2025-10-17 06:00:00,-1.0828568
2025-10-17 06:00:00,-1.0675896
2025-10-17 10:00:00,-1.0825576
2025-10-17 10:00:00,-1.0759912
2025-10-17 10:00:00,-1.0770664
2025-10-17 14:00:00,-1.082641
2025-10-17 14:00:00,-1.0506927
2025-10-17 14:00:00,-1.0799292
2025-10-17 18:00:00,-1.0865175
2025-10-17 18:00:00,-1.0812497
2025-10-17 18:00:00,-1.060997
2025-10-17 22:00:00,-1.0662689
2025-10-17 22:00:00,-1.0678481
2025-10-17 22:00:00,-1.0823183
2025-10-18 02:00:00,-1.0854418
2025-10-18 02:00:00,-1.0675896
2025-10-18 02:00:00,-1.0828568
2025-10-18 06:00:00,-1.0825576
2025-10-18 06:00:00,-1.0770664
2025-10-18 06:00:00,-1.0759912
2025-10-18 10:00:00,-1.082641
2025-10-18 10:00:00,-1.0799292
2025-10-18 10:00:00,-1.0506927
2025-10-18 14:00:00,-1.0812497
2025-10-18 14:00:00,-1.0865175
2025-10-18 14:00:00,-1.060997
2025-10-18 18:00:00,-1.0662689
2025-10-18 18:00:00,-1.0823183
2025-10-18 18:00:00,-1.0678481
2025-10-18 22:00:00,-1.0675896
2025-10-18 22:00:00,-1.0828568
2025-10-18 22:00:00,-1.0917747
2025-10-19 02:00:00,-1.0825576
2025-10-19 02:00:00,-1.0759912
2025-10-19 02:00:00,-1.0770664
2025-10-19 06:00:00,-1.0506927
2025-10-19 06:00:00,-1.0799292
2025-10-19 06:00:00,-1.082641
2025-10-19 10:00:00,-1.060997
2025-10-19 10:00:00,-1.0865175
2025-10-19 10:00:00,-1.0812497
2025-10-19 14:00:00,-1.0823183
2025-10-19 14:00:00,-1.0678481
2025-10-19 14:00:00,-1.0662689
2025-10-19 18:00:00,-1.0828568
2025-10-19 18:00:00,-1.0917747
2025-10-19 18:00:00,-1.0675896
2025-10-19 22:00:00,-1.0759912
2025-10-19 22:00:00,-1.097833
2025-10-19 22:00:00,-1.0770664
2025-10-20 02:00:00,-1.082641
2025-10-20 02:00:00,-1.0799292
2025-10-20 02:00:00,-1.0506927
2025-10-20 06:00:00,-1.0865175
2025-10-20 06:00:00,-1.0812497
2025-10-20 06:00:00,-1.060997
2025-10-20 10:00:00,-1.0662689
2025-10-20 10:00:00,-1.0823183
2025-10-20 10:00:00,-1.0678481
2025-10-20 14:00:00,-1.0917747
2025-10-20 14:00:00,-1.0675896
2025-10-20 14:00:00,-1.0828568
2025-10-20 18:00:00,-1.097833
2025-10-20 18:00:00,-1.0770664
2025-10-20 18:00:00,-1.0759912
2025-10-20 22:00:00,-1.091413
2025-10-20 22:00:00,-1.0799292
2025-10-20 22:00:00,-1.0506927
2025-10-21 02:00:00,-1.0865175
2025-10-21 02:00:00,-1.0812497
2025-10-21 02:00:00,-1.060997
2025-10-21 06:00:00,-1.0823183
2025-10-21 06:00:00,-1.0662689
2025-10-21 06:00:00,-1.0678481
2025-10-21 10:00:00,-1.0917747
2025-10-21 10:00:00,-1.0675896
2025-10-21 10:00:00,-1.0828568
2025-10-21 14:00:00,-1.097833
2025-10-21 14:00:00,-1.0770664
2025-10-21 14:00:00,-1.0759912
2025-10-21 18:00:00,-1.0799292
2025-10-21 18:00:00,-1.0506927
2025-10-21 18:00:00,-1.091413
2025-10-21 22:00:00,-1.1024559
2025-10-21 22:00:00,-1.060997
2025-10-21 22:00:00,-1.0812497
2025-10-22 02:00:00,-1.0823183
2025-10-22 02:00:00,-1.0678481
2025-10-22 02:00:00,-1.0662689
2025-10-22 06:00:00,-1.0675896
2025-10-22 06:00:00,-1.0828568
2025-10-22 06:00:00,-1.0917747
2025-10-22 10:00:00,-1.0759912
2025-10-22 10:00:00,-1.0770664
2025-10-22 10:00:00,-1.097833
2025-10-22 14:00:00,-1.0506927
2025-10-22 14:00:00,-1.091413
2025-10-22 14:00:00,-1.0799292
2025-10-22 18:00:00,-1.1024559
2025-10-22 18:00:00,-1.060997
2025-10-22 18:00:00,-1.0812497
2025-10-22 22:00:00,-1.0678481
2025-10-22 22:00:00,-1.09881
2025-10-22 22:00:00,-1.0662689
2025-10-23 02:00:00,-1.0917747
2025-10-23 02:00:00,-1.0828568
2025-10-23 02:00:00,-1.0675896
2025-10-23 06:00:00,-1.0759912
2025-10-23 06:00:00,-1.0770664
2025-10-23 06:00:00,-1.097833
2025-10-23 10:00:00,-1.0506927
2025-10-23 10:00:00,-1.0799292
2025-10-23 10:00:00,-1.091413
2025-10-23 14:00:00,-1.060997
2025-10-23 14:00:00,-1.0812497
2025-10-23 14:00:00,-1.1024559
2025-10-23 18:00:00,-1.09881
2025-10-23 18:00:00,-1.0678481
2025-10-23 18:00:00,-1.0662689
2025-10-23 22:00:00,-1.0894289
2025-10-23 22:00:00,-1.0675896
2025-10-23 22:00:00,-1.0917747
2025-10-24 02:00:00,-1.0770664
2025-10-24 02:00:00,-1.0759912
2025-10-24 02:00:00,-1.097833
2025-10-24 06:00:00,-1.091413
2025-10-24 06:00:00,-1.0506927
2025-10-24 06:00:00,-1.0799292
2025-10-24 10:00:00,-1.0812497
2025-10-24 10:00:00,-1.060997
2025-10-24 10:00:00,-1.1024559
2025-10-24 14:00:00,-1.0678481
2025-10-24 14:00:00,-1.0662689
2025-10-24 14:00:00,-1.09881
2025-10-24 18:00:00,-1.0894289
2025-10-24 18:00:00,-1.0917747
2025-10-24 18:00:00,-1.0675896
2025-10-24 22:00:00,-1.097833
2025-10-24 22:00:00,-1.0770664
2025-10-24 22:00:00,-1.0901257
2025-10-25 02:00:00,-1.0799292
2025-10-25 02:00:00,-1.091413
2025-10-25 02:00:00,-1.0506927
2025-10-25 06:00:00,-1.060997
2025-10-25 06:00:00,-1.1024559
2025-10-25 06:00:00,-1.0812497
2025-10-25 10:00:00,-1.0662689
2025-10-25 10:00:00,-1.0678481
2025-10-25 10:00:00,-1.09881
2025-10-25 14:00:00,-1.0917747
2025-10-25 14:00:00,-1.0675896
2025-10-25 14:00:00,-1.0894289
2025-10-25 18:00:00,-1.097833
2025-10-25 18:00:00,-1.0770664
2025-10-25 18:00:00,-1.0901257
2025-10-25 22:00:00,-1.0839602
2025-10-25 22:00:00,-1.091413
2025-10-25 22:00:00,-1.0506927
2025-10-26 02:00:00,-1.060997
2025-10-26 02:00:00,-1.0812497
2025-10-26 02:00:00,-1.1024559
2025-10-26 06:00:00,-1.0662689
2025-10-26 06:00:00,-1.09881
2025-10-26 06:00:00,-1.0678481
2025-10-26 10:00:00,-1.0675896
2025-10-26 10:00:00,-1.0894289
2025-10-26 10:00:00,-1.0917747
2025-10-26 14:00:00,-1.0770664
2025-10-26 14:00:00,-1.097833
2025-10-26 14:00:00,-1.0901257
2025-10-26 18:00:00,-1.091413
2025-10-26 18:00:00,-1.0506927
2025-10-26 18:00:00,-1.0839602
2025-10-26 22:00:00,-1.0761116
2025-10-26 22:00:00,-1.060997
2025-10-26 22:00:00,-1.1024559
2025-10-27 01:00:00,-1.0662689
2025-10-27 02:00:00,-1.09881
2025-10-27 02:00:00,-1.0678481
2025-10-27 05:00:00,-1.0675896
2025-10-27 06:00:00,-1.0917747
2025-10-27 06:00:00,-1.0894289
2025-10-27 09:00:00,-1.0770664
2025-10-27 10:00:00,-1.097833
2025-10-27 10:00:00,-1.0901257
2025-10-27 13:00:00,-1.0506927
2025-10-27 14:00:00,-1.091413
2025-10-27 14:00:00,-1.0839602
2025-10-27 17:00:00,-1.060997
2025-10-27 18:00:00,-1.0761116
2025-10-27 18:00:00,-1.1024559
2025-10-27 21:00:00,-1.0678481
2025-10-27 22:00:00,-1.09881
2025-10-27 22:00:00,-1.0570695
2025-10-28 01:00:00,-1.0917747
2025-10-28 01:00:00,-1.0675896
2025-10-28 02:00:00,-1.0894289
2025-10-28 05:00:00,-1.0770664
2025-10-28 05:00:00,-1.097833
2025-10-28 06:00:00,-1.0901257
2025-10-28 09:00:00,-1.091413
